,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
9508,84,05-May-05,8,12653,227,Procesos Agroindustriales II,2002,Indeterminado,False
9512,84,10-Mar-04,8,12653,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
9516,84,24-Feb-06,7,12653,323,Comercialización I(Plan 95 Mod.),2002,Indeterminado,False
9532,84,28-Jul-04,2,12654,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
9533,84,04-Aug-04,4,12654,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
9535,84,17-Dec-02,4,12654,102,Análisis Matemático,2002,Indeterminado,False
9541,84,11-Jul-02,2,12654,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9542,84,09-Oct-02,4,12654,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9543,84,05-Mar-03,5,12654,122,Producción Agraria I,2002,Indeterminado,False
9545,84,11-Dec-03,2,12654,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
9553,84,05-Aug-03,4,12654,226,Organización de Empresas(Plan 95),2002,Indeterminado,False
9554,84,03-Mar-05,4,12654,227,Procesos Agroindustriales II,2002,Indeterminado,False
9558,84,25-Feb-04,6,12654,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
9565,84,04-May-05,9,12654,322,Estadística(Plan 95 Mod.),2002,Indeterminado,False
9566,84,17-Dec-04,7,12654,323,Comercialización I(Plan 95 Mod.),2002,Indeterminado,False
9584,84,11-Jul-02,2,12655,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9585,84,01-Aug-02,2,12655,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9586,84,05-May-04,3,12656,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
9590,84,25-Apr-06,1,12656,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
9594,84,04-Mar-08,5,12656,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
9598,84,02-Aug-05,2,12656,102,Análisis Matemático,2002,Indeterminado,False
9602,84,20-Dec-05,2,12656,102,Análisis Matemático,2002,Indeterminado,False
9604,84,27-Feb-07,5,12656,102,Análisis Matemático,2002,Indeterminado,False
9612,84,05-Mar-03,6,12656,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9613,84,12-Mar-03,8,12656,122,Producción Agraria I,2002,Indeterminado,False
9625,84,18-Dec-03,8,12656,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
9635,84,24-Mar-04,4,12656,226,Organización de Empresas(Plan 95),2002,Indeterminado,False
9638,84,01-Mar-07,5,12656,227,Procesos Agroindustriales II,2002,Indeterminado,False
9653,84,04-Aug-05,4,12656,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
9655,84,20-Jul-07,5,12656,323,Comercialización I(Plan 95 Mod.),2002,Indeterminado,False
9662,24,18-Jul-02,0,12657,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
9663,24,18-Jul-02,0,12657,102,Análisis Matemático I,2001,Indeterminado,False
9666,24,29-Jul-02,6,12657,121,Ingeniería Industrial I,2001,Indeterminado,False
9667,24,01-Aug-02,8,12657,124,Diseño Industrial,2001,Indeterminado,False
9669,24,18-Jul-02,0,12657,204,Probabilidad y Estadística,2001,Indeterminado,False
9672,24,18-Jul-02,0,12657,226,Conocimiento de Materiales,2001,Indeterminado,False
9673,24,18-Jul-02,0,12657,227,Informática II,2001,Indeterminado,False
9674,41,01-Aug-02,9,12659,4,Química,2002,Indeterminado,False
9675,84,09-Oct-02,6,12660,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9680,24,24-Feb-05,0,12662,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
9681,24,24-Feb-05,0,12662,102,Análisis Matemático I,2001,Indeterminado,False
9684,24,29-Jul-02,7,12662,121,Ingeniería Industrial I,2001,Indeterminado,False
9685,24,01-Aug-02,7,12662,124,Diseño Industrial,2001,Indeterminado,False
9688,24,24-Feb-05,0,12662,204,Probabilidad y Estadística,2001,Indeterminado,False
9692,24,24-Feb-05,0,12662,226,Conocimiento de Materiales,2001,Indeterminado,False
9693,24,24-Feb-05,0,12662,227,Informática II,2001,Indeterminado,False
9695,24,24-Feb-05,0,12662,332,Economía de la Empresa,2001,Indeterminado,False
9698,34,09-May-03,4,12663,104,Estadística,2002,Indeterminado,False
9700,34,10-Oct-02,8,12663,121,Programación I,2002,Indeterminado,False
9701,34,12-Dec-02,7,12663,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
9703,34,10-Jul-02,9,12663,124,Laboratorio de Computación I,2002,Indeterminado,False
9705,34,20-Dec-02,8,12663,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
9706,34,17-Dec-02,3,12663,127,Laboratorio de Computación II,2002,Indeterminado,False
9707,34,23-Mar-03,4,12663,127,Laboratorio de Computación II,2002,Indeterminado,False
9708,34,09-Dec-02,6,12663,128,Metodología de la Investigación,2002,Indeterminado,False
9709,24,24-Feb-05,0,12664,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
9710,24,24-Feb-05,0,12664,102,Análisis Matemático I,2001,Indeterminado,False
9713,24,29-Jul-02,6,12664,121,Ingeniería Industrial I,2001,Indeterminado,False
9714,24,01-Aug-02,8,12664,124,Diseño Industrial,2001,Indeterminado,False
9716,24,24-Feb-05,0,12664,204,Probabilidad y Estadística,2001,Indeterminado,False
9720,24,24-Feb-05,0,12664,226,Conocimiento de Materiales,2001,Indeterminado,False
9721,24,24-Feb-05,0,12664,227,Informática II,2001,Indeterminado,False
9723,24,24-Feb-05,0,12664,332,Economía de la Empresa,2001,Indeterminado,False
9727,32,05-Mar-03,3,12665,121,Industrias Alimentarias I,2002,Indeterminado,False
9731,32,13-Mar-03,5,12665,126,Física,2002,Indeterminado,False
9732,32,12-Mar-03,10,12666,121,Industrias Alimentarias I,2002,Indeterminado,False
9733,32,07-Oct-02,7,12666,122,Biología General,2002,Indeterminado,False
9735,32,17-Dec-02,8,12666,124,Química General,2002,Indeterminado,False
9737,32,19-Dec-02,8,12666,126,Física,2002,Indeterminado,False
9738,32,16-Dec-02,8,12666,127,Química Inorgánica,2002,Indeterminado,False
9743,32,18-Jul-03,9,12666,232,Química Analítica,2002,Indeterminado,False
9747,84,01-Aug-02,2,12667,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9748,41,10-Jul-02,9,12669,4,Química,2002,Indeterminado,False
9752,24,20-Dec-02,5,12671,124,Diseño Industrial,2002,Indeterminado,False
9756,84,21-Feb-03,7,12674,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
9757,84,17-Dec-02,5,12674,102,Análisis Matemático,2002,Indeterminado,False
9760,84,11-Jul-02,7,12674,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9761,84,11-Dec-02,5,12674,122,Producción Agraria I,2002,Indeterminado,False
9763,84,04-Dec-03,9,12674,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
9765,84,25-Feb-04,9,12674,204,Probabilidad y Estadística(Plan 95),2002,Indeterminado,False
9769,84,05-Aug-03,6,12674,226,Organización de Empresas(Plan 95),2002,Indeterminado,False
9770,84,16-Dec-04,8,12674,227,Procesos Agroindustriales II,2002,Indeterminado,False
9774,84,09-Dec-03,8,12674,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
9777,84,18-Feb-05,7,12674,323,Comercialización I(Plan 95 Mod.),2002,Indeterminado,False
9793,41,01-Aug-02,8,12675,4,Química,2002,Indeterminado,False
9795,32,05-Mar-03,9,12676,121,Industrias Alimentarias I,2002,Indeterminado,False
9796,32,15-Dec-03,6,12676,122,Biología General,2002,Indeterminado,False
9797,32,24-Feb-04,7,12676,124,Química General,2002,Indeterminado,False
9798,32,08-May-03,5,12676,126,Física,2002,Indeterminado,False
9802,32,25-Mar-04,7,12676,232,Química Analítica,2002,Indeterminado,False
9805,41,10-Jul-02,9,12677,4,Química,2002,Indeterminado,False
9807,41,01-Aug-02,9,12678,4,Química,2002,Indeterminado,False
9808,41,20-Dec-02,5,12678,8,Sistemas de Representación,2002,Indeterminado,False
9811,34,15-Dec-03,5,12679,112,Inglés II,2002,Indeterminado,False
9814,34,05-Dec-02,2,12679,121,Programación I,2002,Indeterminado,False
9815,34,12-Dec-02,2,12679,121,Programación I,2002,Indeterminado,False
9817,34,06-Mar-03,5,12679,121,Programación I,2002,Indeterminado,False
9827,34,31-Jul-02,4,12679,124,Laboratorio de Computación I,2002,Indeterminado,False
9835,34,16-Dec-03,5,12679,127,Laboratorio de Computación II,2002,Indeterminado,False
9836,34,16-Dec-02,6,12679,128,Metodología de la Investigación,2002,Indeterminado,False
9837,34,11-Dec-02,6,12679,209,Legislación,2002,Indeterminado,False
9838,34,11-Dec-02,9,12680,104,Estadística,2002,Indeterminado,False
9840,34,14-Jul-03,8,12680,112,Inglés II,2002,Indeterminado,False
9841,34,10-Oct-02,3,12680,121,Programación I,2002,Indeterminado,False
9842,34,05-Dec-02,7,12680,121,Programación I,2002,Indeterminado,False
9843,34,23-Feb-06,5,12680,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
9845,34,06-Dec-02,7,12680,124,Laboratorio de Computación I,2002,Indeterminado,False
9847,34,02-Mar-06,8,12680,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
9848,34,10-Dec-02,3,12680,127,Laboratorio de Computación II,2002,Indeterminado,False
9849,34,24-Mar-03,8,12680,127,Laboratorio de Computación II,2002,Indeterminado,False
9853,34,15-Dec-03,7,12680,128,Metodología de la Investigación,2002,Indeterminado,False
9854,34,17-Dec-03,6,12680,209,Legislación,2002,Indeterminado,False
9862,34,15-Jul-03,6,12680,232,Organización Empresarial,2002,Indeterminado,False
9865,34,26-Aug-09,4,12680,235,Metodología de Sistemas I,2002,Indeterminado,False
9866,34,13-Feb-08,6,12680,236,Diseño y Administración de Bases de Datos,2002,Indeterminado,False
9867,34,20-Dec-07,8,12680,237,Laboratorio de Computación IV,2002,Indeterminado,False
9868,41,06-May-03,8,12681,1,Mantenimiento Industrial I,2002,Indeterminado,False
9869,41,09-Dec-05,6,12681,2,Electrotecnia,2002,Indeterminado,False
9870,41,30-Jul-02,4,12681,3,Matemática,2002,Indeterminado,False
9871,41,01-Aug-02,9,12681,4,Química,2002,Indeterminado,False
9872,41,05-May-03,8,12681,5,Relaciones Industriales,2002,Indeterminado,False
9873,41,06-Mar-03,8,12681,6,Informática I,2002,Indeterminado,False
9874,41,17-Dec-04,8,12681,7,Mecánica,2002,Indeterminado,False
9875,41,20-Dec-02,6,12681,8,Sistemas de Representación,2002,Indeterminado,False
9876,41,17-Dec-03,8,12681,9,Conocimiento de los Materiales,2002,Indeterminado,False
9877,41,11-Mar-03,9,12681,10,Hidraúlica y Neumática,2002,Indeterminado,False
9878,41,04-May-04,8,12681,11,Mantenimiento Industrial II,2002,Indeterminado,False
9879,41,31-Mar-06,8,12681,12,Elementos de Máquinas,2002,Indeterminado,False
9880,41,05-Aug-04,9,12681,13,Tecnología de Frío y Calor,2002,Indeterminado,False
9881,41,19-Dec-05,7,12681,14,Instalaciones y Máquinas Eléctricas,2002,Indeterminado,False
9882,41,17-Jul-03,7,12681,15,Informática II,2002,Indeterminado,False
9883,41,28-Jul-04,8,12681,16,"Seguridad, Higiene y Protección Ambiental",2002,Indeterminado,False
9884,41,06-Oct-03,7,12681,17,Inglés,2002,Indeterminado,False
9885,41,12-Dec-03,10,12681,18,Costos y Control de Gestión,2002,Indeterminado,False
9886,41,03-May-04,8,12681,19,Elementos de Automatización,2002,Indeterminado,False
9887,41,08-Oct-03,7,12681,20,Aseguramiento de la Calidad,2002,Indeterminado,False
9888,41,09-Jun-06,4,12681,21,Pasantía,2002,Indeterminado,False
9889,34,12-Mar-03,8,12682,104,Estadística,2002,Indeterminado,False
9892,34,04-Aug-03,7,12682,112,Inglés II,2002,Indeterminado,False
9893,34,29-Jul-02,7,12682,121,Programación I,2002,Indeterminado,False
9894,34,12-Dec-02,7,12682,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
9896,34,31-Jul-02,9,12682,124,Laboratorio de Computación I,2002,Indeterminado,False
9898,34,20-Dec-02,9,12682,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
9899,34,04-Mar-03,8,12682,127,Laboratorio de Computación II,2002,Indeterminado,False
9900,34,16-Dec-02,7,12682,128,Metodología de la Investigación,2002,Indeterminado,False
9901,34,05-Aug-03,6,12682,232,Organización Empresarial,2002,Indeterminado,False
9903,84,06-Oct-04,2,12684,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
9904,84,15-Dec-04,4,12684,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
9907,84,22-Feb-05,2,12684,102,Análisis Matemático,2002,Indeterminado,False
9908,84,01-Mar-05,2,12684,102,Análisis Matemático,2002,Indeterminado,False
9909,84,26-Jul-05,7,12684,102,Análisis Matemático,2002,Indeterminado,False
9914,84,12-Jul-02,6,12684,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9915,84,06-Dec-02,7,12684,122,Producción Agraria I,2002,Indeterminado,False
9920,84,04-Dec-03,8,12684,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
9925,84,01-Mar-07,9,12684,227,Procesos Agroindustriales II,2002,Indeterminado,False
9931,84,05-May-05,6,12684,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
9938,84,09-Oct-02,2,12686,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9939,84,05-Mar-03,4,12686,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9944,84,24-Mar-04,4,12686,122,Producción Agraria I,2002,Indeterminado,False
9956,32,06-Aug-03,9,12687,121,Industrias Alimentarias I,2002,Indeterminado,False
9957,32,14-Jul-03,4,12687,122,Biología General,2002,Indeterminado,False
9959,32,11-Mar-03,6,12687,124,Química General,2002,Indeterminado,False
9961,32,13-Mar-03,4,12687,126,Física,2002,Indeterminado,False
9962,32,04-Aug-03,5,12687,127,Química Inorgánica,2002,Indeterminado,False
9968,32,17-Jul-03,7,12687,232,Química Analítica,2002,Indeterminado,False
9972,84,16-Jul-02,0,12688,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
9973,84,16-Jul-02,0,12688,102,Análisis Matemático,2002,Indeterminado,False
9976,84,16-Jul-02,0,12688,204,Probabilidad y Estadística(Plan 95),2002,Indeterminado,False
9977,41,30-Jul-02,2,12689,3,Matemática,1999,Indeterminado,False
9978,41,01-Aug-02,9,12689,4,Química,1999,Indeterminado,False
9979,84,01-Aug-02,0,12691,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
9980,84,01-Aug-02,0,12691,102,Análisis Matemático,2002,Indeterminado,False
9983,84,01-Aug-02,0,12691,121,Introducción a la Producción Agraria,2002,Indeterminado,False
9984,84,01-Aug-02,0,12691,122,Producción Agraria I,2002,Indeterminado,False
9986,84,11-Dec-03,8,12691,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
9988,84,16-Jul-03,9,12691,204,Probabilidad y Estadística(Plan 95),2002,Indeterminado,False
9994,84,05-Aug-03,7,12691,226,Organización de Empresas(Plan 95),2002,Indeterminado,False
9995,84,09-Dec-04,6,12691,227,Procesos Agroindustriales II,2002,Indeterminado,False
9999,84,16-Dec-03,8,12691,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
10002,84,08-Oct-04,7,12691,323,Comercialización I(Plan 95 Mod.),2002,Indeterminado,False
10017,34,17-Dec-02,9,12692,104,Estadística,2002,Indeterminado,False
10019,34,14-Jul-03,8,12692,112,Inglés II,2002,Indeterminado,False
10020,34,13-Mar-03,8,12692,121,Programación I,2002,Indeterminado,False
10021,34,12-Dec-02,10,12692,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
10023,34,11-Oct-02,7,12692,124,Laboratorio de Computación I,2002,Indeterminado,False
10025,34,20-Dec-02,9,12692,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
10026,34,17-Dec-02,9,12692,127,Laboratorio de Computación II,2002,Indeterminado,False
10027,34,02-Dec-02,8,12692,128,Metodología de la Investigación,2002,Indeterminado,False
10028,34,17-Dec-03,9,12692,209,Legislación,2002,Indeterminado,False
10032,34,15-Jul-03,8,12692,232,Organización Empresarial,2002,Indeterminado,False
10035,34,08-Oct-04,9,12692,235,Metodología de Sistemas I,2002,Indeterminado,False
10036,34,07-Oct-04,10,12692,236,Diseño y Administración de Bases de Datos,2002,Indeterminado,False
10038,34,25-Mar-04,10,12692,237,Laboratorio de Computación IV,2002,Indeterminado,False
10039,24,28-Feb-06,2,12693,102,Análisis Matemático I,2002,Indeterminado,False
10041,24,16-Dec-02,4,12693,121,Ingeniería Industrial I,2002,Indeterminado,False
10042,24,20-Dec-02,8,12693,124,Diseño Industrial,2002,Indeterminado,False
10044,84,20-May-04,4,12694,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
10045,84,05-Oct-04,2,12694,102,Análisis Matemático,2002,Indeterminado,False
10048,84,09-May-03,5,12694,121,Introducción a la Producción Agraria,2002,Indeterminado,False
10050,84,21-May-04,2,12694,124,Análisis Matemático I(Plan 95),2002,Indeterminado,False
10051,84,23-Dec-03,5,12694,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
10054,34,16-Jul-02,0,12695,104,Estadística,2002,Indeterminado,False
10055,34,12-Mar-03,7,12695,104,Estadística,2002,Indeterminado,False
10058,34,16-Jul-02,0,12695,112,Inglés II,2002,Indeterminado,False
10059,34,16-Jul-02,0,12695,121,Programación I,2002,Indeterminado,False
10060,34,13-Mar-03,5,12695,121,Programación I,2002,Indeterminado,False
10061,34,16-Jul-02,0,12695,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
10062,34,06-Mar-03,7,12695,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
10064,34,16-Jul-02,0,12695,124,Laboratorio de Computación I,2002,Indeterminado,False
10065,34,14-Mar-03,7,12695,124,Laboratorio de Computación I,2002,Indeterminado,False
10067,34,16-Jul-02,0,12695,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
10068,34,16-Jul-02,0,12695,127,Laboratorio de Computación II,2002,Indeterminado,False
10069,34,11-Dec-02,4,12695,209,Legislación,2002,Indeterminado,False
10071,34,16-Jul-02,0,12695,232,Organización Empresarial,2002,Indeterminado,False
10072,34,16-Jul-02,0,12695,235,Metodología de Sistemas I,2002,Indeterminado,False
10073,32,11-Mar-03,7,12696,124,Química General,2002,Indeterminado,False
10075,32,26-Aug-03,8,12698,121,Industrias Alimentarias I,2002,Indeterminado,False
10076,32,26-Dec-02,8,12698,122,Biología General,2002,Indeterminado,False
10078,32,20-Dec-02,8,12698,124,Química General,2002,Indeterminado,False
10080,32,28-Aug-03,8,12698,126,Física,2002,Indeterminado,False
10081,32,25-Aug-03,8,12698,127,Química Inorgánica,2002,Indeterminado,False
10086,32,07-Oct-04,8,12698,232,Química Analítica,2002,Indeterminado,False
10091,32,24-Oct-02,0,12700,124,Química General,2002,Indeterminado,False
10092,32,11-Mar-03,4,12700,124,Química General,2002,Indeterminado,False
10093,32,24-Oct-02,0,12700,126,Física,2002,Indeterminado,False
10094,32,13-Mar-03,7,12700,126,Física,2002,Indeterminado,False
10096,32,12-Mar-03,2,12701,122,Biología General,2002,Indeterminado,False
10098,32,20-Dec-02,6,12701,124,Química General,2002,Indeterminado,False
10102,84,28-Aug-02,0,12705,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
10103,84,28-Aug-02,0,12705,102,Análisis Matemático,2002,Indeterminado,False
10104,84,28-Aug-02,0,12705,121,Introducción a la Producción Agraria,2002,Indeterminado,False
10105,84,28-Aug-02,0,12705,122,Producción Agraria I,2002,Indeterminado,False
10106,84,04-Dec-03,8,12705,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
10110,84,16-Jul-03,2,12705,204,Probabilidad y Estadística(Plan 95),2002,Indeterminado,False
10111,41,08-Oct-02,4,12706,4,Química,2002,Indeterminado,False
10113,84,08-Aug-06,2,12707,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
10114,84,03-May-05,2,12707,102,Análisis Matemático,2002,Indeterminado,False
10115,84,02-Aug-05,2,12707,102,Análisis Matemático,2002,Indeterminado,False
10116,84,06-Dec-05,2,12707,102,Análisis Matemático,2002,Indeterminado,False
10117,84,28-Feb-06,8,12707,102,Análisis Matemático,2002,Indeterminado,False
10121,84,16-Jul-03,6,12707,121,Introducción a la Producción Agraria,2002,Indeterminado,False
10127,84,16-Dec-05,2,12707,122,Producción Agraria I,2002,Indeterminado,False
10131,84,28-Feb-07,8,12707,122,Producción Agraria I,2002,Indeterminado,False
10136,84,04-Dec-03,8,12707,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
10153,84,29-Feb-12,4,12707,227,Procesos Agroindustriales II,2002,Indeterminado,False
10161,84,29-Mar-06,6,12707,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
10167,84,12-Mar-10,2,12707,323,Comercialización I(Plan 95 Mod.),2002,Indeterminado,False
10176,32,24-Oct-02,0,12708,126,Física,2002,Indeterminado,False
10177,32,13-Mar-03,4,12708,126,Física,2002,Indeterminado,False
10178,32,26-Aug-03,7,12709,121,Industrias Alimentarias I,2002,Indeterminado,False
10179,32,12-Mar-03,4,12709,122,Biología General,2002,Indeterminado,False
10181,32,20-Dec-02,8,12709,124,Química General,2002,Indeterminado,False
10183,32,28-Aug-03,9,12709,126,Física,2002,Indeterminado,False
10184,32,25-Aug-03,8,12709,127,Química Inorgánica,2002,Indeterminado,False
10189,32,07-Oct-04,7,12709,232,Química Analítica,2002,Indeterminado,False
10193,32,26-Aug-03,7,12711,121,Industrias Alimentarias I,2002,Indeterminado,False
10194,32,26-Dec-02,3,12711,122,Biología General,2002,Indeterminado,False
10195,32,12-Mar-03,10,12711,122,Biología General,2002,Indeterminado,False
10197,32,20-Dec-02,7,12711,124,Química General,2002,Indeterminado,False
10199,32,28-Aug-03,8,12711,126,Física,2002,Indeterminado,False
10200,32,25-Aug-03,7,12711,127,Química Inorgánica,2002,Indeterminado,False
10206,32,07-Oct-04,5,12711,232,Química Analítica,2002,Indeterminado,False
10210,84,11-Oct-02,3,12712,121,Introducción a la Producción Agraria,2002,Indeterminado,False
10213,84,11-Oct-02,3,12713,121,Introducción a la Producción Agraria,2002,Indeterminado,False
10214,32,26-Aug-03,8,12714,121,Industrias Alimentarias I,2002,Indeterminado,False
10215,32,26-Dec-02,8,12714,122,Biología General,2002,Indeterminado,False
10217,32,27-Dec-02,9,12714,124,Química General,2002,Indeterminado,False
10219,32,13-Mar-03,6,12714,126,Física,2002,Indeterminado,False
10220,32,25-Aug-03,8,12714,127,Química Inorgánica,2002,Indeterminado,False
10225,32,07-Oct-04,7,12714,232,Química Analítica,2002,Indeterminado,False
10229,32,26-Aug-03,7,12715,121,Industrias Alimentarias I,2002,Indeterminado,False
10230,32,26-Dec-02,1,12715,122,Biología General,2002,Indeterminado,False
10231,32,12-Mar-03,4,12715,122,Biología General,2002,Indeterminado,False
10233,32,20-Dec-02,6,12715,124,Química General,2002,Indeterminado,False
10235,32,28-Aug-03,8,12715,126,Física,2002,Indeterminado,False
10236,32,25-Aug-03,7,12715,127,Química Inorgánica,2002,Indeterminado,False
10241,32,07-Oct-04,6,12715,232,Química Analítica,2002,Indeterminado,False
10245,32,26-Aug-03,7,12716,121,Industrias Alimentarias I,2002,Indeterminado,False
10246,32,26-Mar-03,8,12716,122,Biología General,2002,Indeterminado,False
10249,32,27-Dec-02,6,12716,124,Química General,2002,Indeterminado,False
10251,32,28-Aug-03,9,12716,126,Física,2002,Indeterminado,False
10252,32,25-Aug-03,7,12716,127,Química Inorgánica,2002,Indeterminado,False
10257,32,07-Oct-04,7,12716,232,Química Analítica,2002,Indeterminado,False
10261,32,27-May-04,5,12718,121,Industrias Alimentarias I,2002,Indeterminado,False
10263,32,12-Mar-03,7,12718,122,Biología General,2002,Indeterminado,False
10266,32,25-Aug-03,7,12718,124,Química General,2002,Indeterminado,False
10268,32,28-Aug-03,9,12718,126,Física,2002,Indeterminado,False
10269,32,11-Nov-03,7,12718,127,Química Inorgánica,2002,Indeterminado,False
10275,32,07-Oct-04,4,12718,232,Química Analítica,2002,Indeterminado,False
10279,24,06-Aug-03,7,12719,204,Probabilidad y Estadística,2002,Indeterminado,False
10280,31,19-Feb-02,4,12719,119,Taller de Sistemas de Representación (Elec.),2002,Indeterminado,False
10281,81,07-Oct-98,4,12719,121,Análisis Matemático,2002,Indeterminado,False
10282,81,05-Aug-98,5,12719,122,Química,2002,Indeterminado,False
10284,81,09-Dec-98,2,12719,127,Informática I,2002,Indeterminado,False
10285,81,16-Dec-98,2,12719,127,Informática I,2002,Indeterminado,False
10286,24,20-Dec-02,5,12720,124,Diseño Industrial,2002,Indeterminado,False
10287,32,05-Mar-03,10,12721,121,Industrias Alimentarias I,2002,Indeterminado,False
10288,32,14-Jul-03,8,12721,122,Biología General,2002,Indeterminado,False
10290,32,11-Mar-03,7,12721,124,Química General,2002,Indeterminado,False
10292,32,13-Mar-03,9,12721,126,Física,2002,Indeterminado,False
10293,32,04-Aug-03,6,12721,127,Química Inorgánica,2002,Indeterminado,False
10298,32,07-Aug-03,8,12721,232,Química Analítica,2002,Indeterminado,False
10303,32,26-Aug-03,7,12722,121,Industrias Alimentarias I,2002,Indeterminado,False
10304,32,26-Dec-02,1,12722,122,Biología General,2002,Indeterminado,False
10305,32,12-Mar-03,7,12722,122,Biología General,2002,Indeterminado,False
10308,32,27-Dec-02,4,12722,124,Química General,2002,Indeterminado,False
10310,32,28-Aug-03,2,12722,126,Física,2002,Indeterminado,False
10311,32,29-Aug-03,8,12722,126,Física,2002,Indeterminado,False
10312,32,25-Aug-03,6,12722,127,Química Inorgánica,2002,Indeterminado,False
10317,32,07-Oct-04,4,12722,232,Química Analítica,2002,Indeterminado,False
10321,24,06-Oct-04,7,12724,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
10322,24,09-Dec-03,9,12724,102,Análisis Matemático I,2003,Indeterminado,False
10326,24,17-Dec-03,6,12725,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
10328,5,08-Mar-10,7,12726,121,Matemática Discreta,2003,Indeterminado,False
10329,5,15-Feb-06,9,12726,122,Algoritmos y Estructuras de Datos,2003,Indeterminado,False
10334,5,18-Sep-06,7,12726,226,Física,2003,Indeterminado,False
10335,5,09-Mar-06,6,12726,227,Análisis de Sistemas,2003,Indeterminado,False
10338,5,25-Feb-10,6,12726,308,Economía,2003,Indeterminado,False
10340,5,21-Dec-11,5,12726,331,Diseño de Sistemas,2003,Indeterminado,False
10344,24,12-Feb-08,2,12726,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
10345,24,04-Mar-08,4,12726,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
10346,24,09-Mar-04,9,12726,102,Análisis Matemático I,2003,Indeterminado,False
10355,24,04-Aug-04,2,12728,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
10357,24,22-Dec-04,5,12728,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
10358,24,02-Dec-03,4,12728,102,Análisis Matemático I,2003,Indeterminado,False
10361,32,07-Dec-05,7,12729,121,Industrias Alimentarias I,2003,Indeterminado,False
10362,32,04-Aug-03,5,12729,122,Biología General,2003,Indeterminado,False
10364,32,07-Aug-03,5,12729,124,Química General,2003,Indeterminado,False
10366,32,11-Mar-04,7,12729,126,Física,2003,Indeterminado,False
