,esp,fecha,nota,legajo,materia,nombre_de_,ingr
11166,24,19-Dec-03,Au,12786,105,Física I,2003
11169,24,06-Oct-03,Au,12786,110,Ingeniería y Sociedad,2003
11175,24,16-Feb-07,Au,12786,204,Probabilidad y Estadística,2003
11193,24,10-Mar-10,Au,12786,328,Investigación Operativa,2003
11196,24,25-Apr-08,Au,12786,331,Comercialización,2003
11217,24,28-Jul-04,Au,12787,101,Álgebra y Geometría Analítica,2003
11225,24,11-Dec-03,Au,12787,125,Informática I,2003
11227,24,26-Jul-05,Au,12787,203,Análisis Matemático II,2003
11244,24,10-Mar-10,Au,12787,328,Investigación Operativa,2003
11247,24,25-Apr-08,Au,12787,331,Comercialización,2003
11248,24,11-Jul-08,Au,12787,331,Comercialización,2003
11262,24,08-Jul-10,Au,12787,547,Manejo de Materiales y Distribución de Plantas(Ord. 1114),2003
11288,24,16-Dec-03,Au,12790,102,Análisis Matemático I,2003
11292,24,19-Dec-06,Au,12790,203,Análisis Matemático II,2003
11318,24,04-Aug-05,Au,12794,227,Informática II,2003
11321,84,01-Dec-03,Au,12796,130,Fundamentos de la Administración(Plan 95 Mod.),2003
11324,84,28-Jul-04,Au,12796,179,Informática I (Elec.),2003
11326,24,09-Mar-04,Au,12798,107,Química General,2003
11328,24,26-Feb-04,Au,12798,125,Informática I,2003
11329,84,03-May-05,Au,12799,102,Análisis Matemático,2003
11330,84,26-Jul-05,Au,12799,102,Análisis Matemático,2003
11333,84,12-Mar-04,Au,12799,108,Economía(Plan 95),2003
11334,84,27-Feb-06,Au,12799,108,Economía(Plan 95),2003
11335,84,24-Apr-06,Au,12799,108,Economía(Plan 95),2003
11336,84,17-Jul-06,Au,12799,108,Economía(Plan 95),2003
11337,84,07-Aug-06,Au,12799,108,Economía(Plan 95),2003
11342,84,06-Oct-03,Au,12799,121,Introducción a la Producción Agraria,2003
11343,84,01-Dec-03,Au,12799,121,Introducción a la Producción Agraria,2003
11345,84,28-Feb-07,Au,12799,122,Producción Agraria I,2003
11346,84,08-Aug-07,Au,12799,122,Producción Agraria I,2003
11347,84,20-Feb-08,Au,12799,122,Producción Agraria I,2003
11348,84,05-Mar-08,Au,12799,122,Producción Agraria I,2003
11349,84,23-Apr-08,Au,12799,122,Producción Agraria I,2003
11350,84,23-Jul-08,Au,12799,122,Producción Agraria I,2003
11351,84,13-Aug-08,Au,12799,122,Producción Agraria I,2003
11352,84,17-Dec-08,Au,12799,122,Producción Agraria I,2003
11353,84,11-Feb-09,Au,12799,122,Producción Agraria I,2003
11354,84,25-Feb-09,Au,12799,122,Producción Agraria I,2003
11357,84,04-Dec-03,Au,12799,131,Contabilidad para la Administración(Plan 95 Mod.),2003
11360,84,18-Aug-06,Au,12799,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11361,84,27-Apr-07,Au,12799,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11365,84,27-Feb-09,Au,12799,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11366,84,06-Mar-09,Au,12799,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11370,84,23-Feb-07,Au,12799,229,Economía de la Empresa Agraria,2003
11371,84,02-Mar-07,Au,12799,229,Economía de la Empresa Agraria,2003
11372,84,21-Dec-07,Au,12799,229,Economía de la Empresa Agraria,2003
11373,84,22-Feb-08,Au,12799,229,Economía de la Empresa Agraria,2003
11377,84,22-Dec-05,Au,12799,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003
11379,84,19-Dec-06,Au,12799,234,Matemática Financiera(Plan 95 Mod.),2003
11380,84,13-Feb-07,Au,12799,234,Matemática Financiera(Plan 95 Mod.),2003
11383,84,18-Dec-07,Au,12799,234,Matemática Financiera(Plan 95 Mod.),2003
11384,84,12-Feb-08,Au,12799,234,Matemática Financiera(Plan 95 Mod.),2003
11385,84,19-Feb-08,Au,12799,234,Matemática Financiera(Plan 95 Mod.),2003
11387,84,22-Apr-09,Au,12799,261,Informática II (Elec.),2003
11388,84,26-Aug-09,Au,12799,261,Informática II (Elec.),2003
11405,24,19-Dec-07,Au,12800,324,Termodinámica y Máquinas Térmicas(Plan 95 Mod.),2003
11407,24,08-Aug-07,Au,12800,326,Electrotecnia y Máquinas Eléctricas(Plan 95 Mod.),2003
11408,24,18-Aug-06,Au,12800,204,Probabilidad y Estadística,2003
11409,24,23-Feb-07,Au,12800,204,Probabilidad y Estadística,2003
11418,32,22-Dec-05,Au,12802,126,Física,2003
11429,32,04-Aug-03,Au,12803,122,Biología General,2003
11436,24,02-Mar-05,Au,12807,101,Álgebra y Geometría Analítica,2003
11443,84,25-Jul-05,Au,12811,108,Economía(Plan 95),2003
11446,84,27-Feb-07,Au,12811,111,Inglés  I,2003
11451,84,03-Mar-06,Au,12811,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11452,84,31-Mar-06,Au,12811,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11454,84,21-Jul-06,Au,12811,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11455,84,18-Aug-06,Au,12811,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11456,84,22-Sep-06,Au,12811,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11457,84,07-Mar-08,Au,12811,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11461,84,02-Mar-05,Au,12811,224,Producción Agraria II,2003
11463,84,28-Sep-05,Au,12811,224,Producción Agraria II,2003
11466,84,19-Jul-06,Au,12811,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003
11467,84,09-Aug-06,Au,12811,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003
11468,84,19-Sep-06,Au,12811,410,Tecnología y Sociedad,2003
11506,84,10-Jul-07,Au,12821,102,Análisis Matemático,2003
11507,84,17-Jul-07,Au,12821,102,Análisis Matemático,2003
11509,84,20-Dec-05,Au,12821,111,Inglés  I,2003
11513,84,20-Feb-08,Au,12821,122,Producción Agraria I,2003
11514,84,23-Apr-08,Au,12821,122,Producción Agraria I,2003
11515,84,23-Jul-08,Au,12821,122,Producción Agraria I,2003
11516,84,11-Feb-09,Au,12821,122,Producción Agraria I,2003
11522,84,03-Mar-09,Au,12821,132,Álgebra(Plan 95 Mod.),2003
11524,84,22-Dec-06,Au,12821,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11525,84,02-Mar-07,Au,12821,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11526,84,20-Jul-07,Au,12821,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11531,84,07-Mar-08,Au,12821,229,Economía de la Empresa Agraria,2003
11532,84,06-Mar-09,Au,12821,229,Economía de la Empresa Agraria,2003
11533,84,24-Feb-06,Au,12821,231,Administración de Costos(Plan 95 Mod.),2003
11535,84,26-Sep-07,Au,12821,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003
11538,84,26-Sep-05,Au,12821,410,Tecnología y Sociedad,2003
11539,84,19-Dec-05,Au,12821,410,Tecnología y Sociedad,2003
11556,32,07-Oct-03,Au,12823,124,Química General,2003
11562,32,15-Dec-03,Au,12824,127,Química Inorgánica,2003
11566,32,26-Jun-07,Au,12824,231,Química Orgánica,2003
11573,84,15-Dec-04,Au,12825,121,Introducción a la Producción Agraria,2003
11575,84,05-Aug-05,Au,12825,122,Producción Agraria I,2003
11579,84,02-Mar-05,Au,12825,132,Álgebra(Plan 95 Mod.),2003
11581,84,18-Aug-06,Au,12825,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11582,84,22-Dec-06,Au,12825,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
11586,84,13-Feb-07,Au,12825,212,Inglés  II,2003
11587,84,17-Jul-07,Au,12825,212,Inglés  II,2003
11589,84,14-Dec-05,Au,12825,224,Producción Agraria II,2003
11592,84,26-Aug-09,Au,12825,225,Procesos Agroindustriales I,2003
11594,84,20-Jul-07,Au,12825,229,Economía de la Empresa Agraria,2003
11595,84,07-Mar-08,Au,12825,229,Economía de la Empresa Agraria,2003
11596,84,23-Dec-05,Au,12825,231,Administración de Costos(Plan 95 Mod.),2003
11598,84,15-Dec-05,Au,12825,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003
11601,84,12-Dec-06,Au,12825,234,Matemática Financiera(Plan 95 Mod.),2003
11603,84,25-Feb-09,Au,12825,261,Informática II (Elec.),2003
11604,84,11-Jul-07,Au,12825,409,Legislación,2003
11620,84,27-Feb-04,Au,12845,108,Economía(Plan 95),2003
11624,84,28-Feb-07,Au,12845,122,Producción Agraria I,2003
11625,84,15-Dec-03,Au,12845,130,Fundamentos de la Administración(Plan 95 Mod.),2003
11626,84,06-Aug-04,Au,12845,130,Fundamentos de la Administración(Plan 95 Mod.),2003
11627,84,25-Feb-05,Au,12845,130,Fundamentos de la Administración(Plan 95 Mod.),2003
11630,84,16-Jul-03,Au,12845,179,Informática I (Elec.),2003
11679,84,07-May-04,Au,12864,108,Economía(Plan 95),2003
11681,84,15-Dec-03,Au,12864,130,Fundamentos de la Administración(Plan 95 Mod.),2003
11682,84,24-Mar-04,Au,12864,130,Fundamentos de la Administración(Plan 95 Mod.),2003
11687,84,12-Dec-06,Au,12866,111,Inglés  I,2003
11691,84,26-Sep-07,Au,12866,122,Producción Agraria I,2003
11692,84,12-Dec-07,Au,12866,122,Producción Agraria I,2003
11696,84,22-Sep-06,Au,12866,130,Fundamentos de la Administración(Plan 95 Mod.),2003
11697,84,16-Feb-07,Au,12866,130,Fundamentos de la Administración(Plan 95 Mod.),2003
11700,84,10-Jul-07,Au,12866,132,Álgebra(Plan 95 Mod.),2003
11703,84,22-Apr-08,Au,12866,132,Álgebra(Plan 95 Mod.),2003
11707,84,25-Apr-08,Au,12866,179,Informática I (Elec.),2003
11708,84,11-Jul-08,Au,12866,179,Informática I (Elec.),2003
11711,84,18-Dec-07,Au,12866,212,Inglés  II,2003
11712,84,10-Feb-09,Au,12866,212,Inglés  II,2003
11722,84,13-Jul-07,Au,12866,233,Economía General(Plan 95 Mod.),2003
11724,84,24-Sep-07,Au,12866,233,Economía General(Plan 95 Mod.),2003
11725,84,21-Apr-08,Au,12866,233,Economía General(Plan 95 Mod.),2003
11727,84,21-Jul-08,Au,12866,233,Economía General(Plan 95 Mod.),2003
11728,84,11-Aug-08,Au,12866,233,Economía General(Plan 95 Mod.),2003
11731,84,24-Feb-09,Au,12866,234,Matemática Financiera(Plan 95 Mod.),2003
11733,84,01-Oct-08,Au,12866,261,Informática II (Elec.),2003
11734,84,05-Aug-09,Au,12866,261,Informática II (Elec.),2003
11735,84,09-Dec-09,Au,12866,261,Informática II (Elec.),2003
11741,84,06-Aug-09,Au,12866,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003
11745,84,07-Aug-09,Au,12866,454,Comercialización II(Plan 95 Mod.),2003
11746,84,02-Oct-09,Au,12866,454,Comercialización II(Plan 95 Mod.),2003
11751,84,18-Dec-03,Au,12878,131,Contabilidad para la Administración(Plan 95 Mod.),2003
11772,84,19-Dec-06,Au,12882,101,Álgebra y Geometría(Plan 95),2003
11774,84,17-Jul-07,Au,12882,101,Álgebra y Geometría(Plan 95),2003
11806,84,28-Feb-06,Au,12886,102,Análisis Matemático,2004
11814,84,05-Aug-05,Au,12886,122,Producción Agraria I,2004
11815,84,30-Sep-05,Au,12886,122,Producción Agraria I,2004
11819,84,09-Dec-04,Au,12886,131,Contabilidad para la Administración(Plan 95 Mod.),2004
11822,84,23-Feb-05,Au,12886,132,Álgebra(Plan 95 Mod.),2004
11824,84,02-Mar-07,Au,12886,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2004
11828,84,19-Dec-06,Au,12886,212,Inglés  II,2004
11830,84,27-Apr-06,Au,12886,224,Producción Agraria II,2004
11832,84,26-Sep-07,Au,12886,225,Procesos Agroindustriales I,2004
11834,84,09-Mar-11,Au,12886,227,Procesos Agroindustriales II,2004
11843,84,28-Sep-07,Au,12886,323,Comercialización I(Plan 95 Mod.),2004
11844,84,14-Dec-07,Au,12886,323,Comercialización I(Plan 95 Mod.),2004
11851,24,26-Jul-04,Au,12887,110,Ingeniería y Sociedad,2004
11853,24,21-Dec-05,Au,12887,115,Sistemas de Representación,2004
11863,24,30-Sep-08,Au,12888,203,Análisis Matemático II,2004
11871,84,28-Mar-06,Au,12890,111,Inglés  I,2004
11873,84,04-Aug-04,Au,12890,121,Introducción a la Producción Agraria,2004
11874,84,22-Dec-04,Au,12890,121,Introducción a la Producción Agraria,2004
11875,84,04-Aug-05,Au,12890,121,Introducción a la Producción Agraria,2004
11876,84,15-Dec-05,Au,12890,121,Introducción a la Producción Agraria,2004
11880,84,28-Feb-07,Au,12890,122,Producción Agraria I,2004
11881,84,18-Jul-07,Au,12890,122,Producción Agraria I,2004
11882,84,08-Aug-07,Au,12890,122,Producción Agraria I,2004
11884,84,18-Feb-05,Au,12890,130,Fundamentos de la Administración(Plan 95 Mod.),2004
11885,84,25-Feb-05,Au,12890,130,Fundamentos de la Administración(Plan 95 Mod.),2004
11888,84,28-Apr-06,Au,12890,130,Fundamentos de la Administración(Plan 95 Mod.),2004
11889,84,18-Aug-06,Au,12890,130,Fundamentos de la Administración(Plan 95 Mod.),2004
11897,84,27-Feb-07,Au,12890,212,Inglés  II,2004
11898,84,24-Apr-07,Au,12890,212,Inglés  II,2004
11899,84,07-Aug-07,Au,12890,212,Inglés  II,2004
11901,84,12-Dec-07,Au,12890,224,Producción Agraria II,2004
11903,84,10-Jul-08,Au,12890,225,Procesos Agroindustriales I,2004
11907,84,07-Mar-08,Au,12890,229,Economía de la Empresa Agraria,2004
11908,84,15-Aug-08,Au,12890,229,Economía de la Empresa Agraria,2004
11909,84,13-Feb-09,Au,12890,229,Economía de la Empresa Agraria,2004
11911,84,06-Mar-09,Au,12890,229,Economía de la Empresa Agraria,2004
11917,84,04-Mar-08,Au,12890,234,Matemática Financiera(Plan 95 Mod.),2004
11924,84,09-Mar-11,Au,12890,322,Estadística(Plan 95 Mod.),2004
11926,84,01-Oct-09,Au,12890,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2004
11949,84,25-Jul-05,Au,12892,233,Economía General(Plan 95 Mod.),2004
11952,84,10-Aug-07,Au,12892,234,Matemática Financiera(Plan 95 Mod.),2004
11954,84,29-Mar-06,Au,12892,261,Informática II (Elec.),2004
11959,84,13-Aug-08,Au,12892,335,Investigación Operativa,2004
11972,84,04-Aug-04,Au,12894,121,Introducción a la Producción Agraria,2004
11973,84,23-Feb-05,Au,12894,121,Introducción a la Producción Agraria,2004
11975,84,25-Feb-05,Au,12894,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2004
11982,84,30-Sep-05,Au,12895,130,Fundamentos de la Administración(Plan 95 Mod.),2004
11983,84,23-Dec-05,Au,12895,130,Fundamentos de la Administración(Plan 95 Mod.),2004
11989,84,18-Aug-06,Au,12895,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2004
11995,84,20-Dec-06,Au,12895,225,Procesos Agroindustriales I,2004
12010,84,25-Apr-08,Au,12895,338,Administración Financiera(Plan 95 Mod.),2004
12016,84,21-Dec-07,Au,12895,454,Comercialización II(Plan 95 Mod.),2004
12017,84,22-Feb-08,Au,12895,454,Comercialización II(Plan 95 Mod.),2004
12020,84,26-Jul-05,Au,12896,102,Análisis Matemático,2004
12028,84,15-Dec-04,Au,12896,132,Álgebra(Plan 95 Mod.),2004
12041,84,29-Mar-06,Au,12896,261,Informática II (Elec.),2004
12042,84,19-Jul-06,Au,12896,261,Informática II (Elec.),2004
12044,84,25-Apr-08,Au,12896,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2004
12056,84,20-Jul-07,Au,12896,454,Comercialización II(Plan 95 Mod.),2004
12097,84,22-Dec-04,Au,12898,121,Introducción a la Producción Agraria,2004
12098,84,01-Mar-05,Au,12899,102,Análisis Matemático,2004
12102,84,30-Sep-05,Au,12899,122,Producción Agraria I,2004
12104,84,17-Dec-04,Au,12899,130,Fundamentos de la Administración(Plan 95 Mod.),2004
12115,84,23-Feb-07,Au,12899,229,Economía de la Empresa Agraria,2004
12121,84,18-Jul-06,Au,12899,234,Matemática Financiera(Plan 95 Mod.),2004
12122,84,08-Aug-06,Au,12899,234,Matemática Financiera(Plan 95 Mod.),2004
12129,84,20-Feb-08,Au,12899,335,Investigación Operativa,2004
12136,84,11-Jul-07,Au,12899,409,Legislación,2004
12143,84,18-Dec-07,Au,12899,456,Gestión de Recursos Humanos(Plan 95 Mod.),2004
12165,84,05-Aug-09,Au,12901,227,Procesos Agroindustriales II,2004
12172,84,30-Sep-08,Au,12901,234,Matemática Financiera(Plan 95 Mod.),2004
12209,84,13-Dec-06,Au,12902,225,Procesos Agroindustriales I,2004
12230,84,28-Mar-06,Au,12902,410,Tecnología y Sociedad,2004
12234,84,20-Jul-07,Au,12902,454,Comercialización II(Plan 95 Mod.),2004
12245,24,25-Jul-05,Au,12904,107,Química General,2004
12247,24,20-Dec-04,Au,12904,110,Ingeniería y Sociedad,2004
12250,24,02-Mar-05,Au,12906,101,Álgebra y Geometría Analítica,2004
12251,24,21-Feb-06,Au,12906,101,Álgebra y Geometría Analítica,2004
12261,24,02-Aug-04,Au,12907,110,Ingeniería y Sociedad,2004
12262,24,02-Mar-05,Au,12908,101,Álgebra y Geometría Analítica,2004
12264,24,08-Aug-06,Au,12908,101,Álgebra y Geometría Analítica,2004
12265,24,19-Sep-06,Au,12908,101,Álgebra y Geometría Analítica,2004
12266,24,27-Feb-07,Au,12908,101,Álgebra y Geometría Analítica,2004
12272,24,02-Aug-04,Au,12909,110,Ingeniería y Sociedad,2004
12275,24,16-Dec-04,Au,12910,125,Informática I,2004
12285,24,18-Feb-05,Au,12915,105,Física I,2004
12289,24,23-Feb-05,Au,12916,101,Álgebra y Geometría Analítica,2004
12294,24,22-Dec-04,Au,12916,115,Sistemas de Representación,2004
12297,24,26-Sep-05,Au,12916,122,Pensamiento Sistémico (Plan 95. Mod.),2004
12344,24,01-Mar-05,Au,12917,102,Análisis Matemático I,2004
12348,24,22-Dec-04,Au,12917,115,Sistemas de Representación,2004
12349,24,23-Feb-05,Au,12917,115,Sistemas de Representación,2004
12352,24,16-Dec-04,Au,12917,125,Informática I,2004
12353,24,24-Feb-05,Au,12917,125,Informática I,2004
12359,24,10-Aug-06,Au,12917,208,Economía General,2004
12363,24,17-Jul-06,Au,12917,221,Administración General,2004
12396,24,14-Feb-06,Au,12918,101,Álgebra y Geometría Analítica,2004
12398,24,28-Mar-06,Au,12918,101,Álgebra y Geometría Analítica,2004
12401,24,19-Sep-06,Au,12918,101,Álgebra y Geometría Analítica,2004
12403,24,21-Dec-04,Au,12918,102,Análisis Matemático I,2004
12404,24,15-Feb-05,Au,12918,102,Análisis Matemático I,2004
12407,24,01-Mar-05,Au,12918,107,Química General,2004
12408,24,02-May-05,Au,12918,107,Química General,2004
12410,24,04-Oct-04,Au,12918,110,Ingeniería y Sociedad,2004
12414,24,26-Sep-05,Au,12918,122,Pensamiento Sistémico (Plan 95. Mod.),2004
12427,24,25-Feb-09,Au,12918,227,Informática II,2004
12430,24,10-May-11,Au,12918,312,Inglés Técnico II,2004
12436,24,16-Dec-09,Au,12918,326,Electrotecnia y Máquinas Eléctricas,2004
12442,24,16-Dec-11,Au,12918,331,Comercialización,2004
12452,24,01-Mar-05,Au,12919,102,Análisis Matemático I,2004
12454,24,04-Oct-04,Au,12920,110,Ingeniería y Sociedad,2004
12455,84,20-Dec-05,Au,12921,111,Inglés  I,2004
12464,84,04-Mar-05,Au,12921,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2004
12472,84,15-Dec-05,Au,12922,121,Introducción a la Producción Agraria,2004
12474,84,30-Mar-06,Au,12922,122,Producción Agraria I,2004
12475,84,27-Apr-06,Au,12922,122,Producción Agraria I,2004
12476,84,20-Jul-06,Au,12922,122,Producción Agraria I,2004
12478,84,06-May-05,Au,12922,130,Fundamentos de la Administración(Plan 95 Mod.),2004
12479,84,30-Sep-05,Au,12922,130,Fundamentos de la Administración(Plan 95 Mod.),2004
12481,84,23-Dec-05,Au,12922,130,Fundamentos de la Administración(Plan 95 Mod.),2004
12484,84,24-Feb-05,Au,12922,131,Contabilidad para la Administración(Plan 95 Mod.),2004
12486,84,02-Mar-05,Au,12922,132,Álgebra(Plan 95 Mod.),2004
12488,84,02-Mar-07,Au,12922,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2004
12489,84,10-Aug-07,Au,12922,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2004
12494,84,21-Feb-07,Au,12922,224,Producción Agraria II,2004
12497,84,23-Jul-08,Au,12922,224,Producción Agraria II,2004
12499,84,14-Jul-10,Au,12922,225,Procesos Agroindustriales I,2004
12500,84,09-Mar-11,Au,12922,225,Procesos Agroindustriales I,2004
12501,84,30-Mar-11,Au,12922,225,Procesos Agroindustriales I,2004
12502,84,21-Dec-07,Au,12922,229,Economía de la Empresa Agraria,2004
12503,84,07-Mar-08,Au,12922,229,Economía de la Empresa Agraria,2004
12504,84,13-Feb-09,Au,12922,229,Economía de la Empresa Agraria,2004
12509,84,19-Feb-08,Au,12922,234,Matemática Financiera(Plan 95 Mod.),2004
12510,84,16-Dec-08,Au,12922,234,Matemática Financiera(Plan 95 Mod.),2004
12513,84,15-Aug-08,Au,12922,323,Comercialización I(Plan 95 Mod.),2004
12515,84,31-Mar-11,Au,12922,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2004
12516,84,10-Dec-09,Au,12922,384,Impuestos y Sociedades (Elec.),2004
12517,84,26-Sep-05,Au,12922,410,Tecnología y Sociedad,2004
12518,84,22-Jul-08,Au,12922,410,Tecnología y Sociedad,2004
12519,84,30-Sep-08,Au,12922,410,Tecnología y Sociedad,2004
12520,84,24-Feb-09,Au,12922,410,Tecnología y Sociedad,2004
12521,84,25-Aug-09,Au,12922,410,Tecnología y Sociedad,2004
12523,84,04-Mar-11,Au,12922,454,Comercialización II(Plan 95 Mod.),2004
12524,84,11-Mar-11,Au,12922,454,Comercialización II(Plan 95 Mod.),2004
12526,24,27-Feb-07,Au,12927,101,Álgebra y Geometría Analítica,2004
12528,24,28-Mar-06,Au,12927,107,Química General,2004
12529,24,07-Aug-06,Au,12927,110,Ingeniería y Sociedad,2004
12540,84,19-Dec-06,Au,12936,111,Inglés  I,2004
12542,84,02-Mar-05,Au,12936,121,Introducción a la Producción Agraria,2004
12547,84,27-Feb-07,Au,12936,132,Álgebra(Plan 95 Mod.),2004
12556,84,13-Aug-08,Au,12936,227,Procesos Agroindustriales II,2004
12570,84,28-Mar-06,Au,12936,410,Tecnología y Sociedad,2004
12576,84,02-Aug-05,Au,12938,102,Análisis Matemático,2004
12582,84,05-Aug-05,Au,12938,130,Fundamentos de la Administración(Plan 95 Mod.),2004
12583,84,30-Sep-05,Au,12938,130,Fundamentos de la Administración(Plan 95 Mod.),2004
12585,84,24-Feb-06,Au,12938,130,Fundamentos de la Administración(Plan 95 Mod.),2004
12588,84,08-Aug-06,Au,12938,132,Álgebra(Plan 95 Mod.),2004
12589,84,02-Mar-07,Au,12938,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2004
12591,84,12-Dec-06,Au,12938,212,Inglés  II,2004
12594,84,13-Jul-07,Au,12938,233,Economía General(Plan 95 Mod.),2004
12595,84,16-Jul-07,Au,12938,233,Economía General(Plan 95 Mod.),2004
12596,84,03-Mar-08,Au,12938,233,Economía General(Plan 95 Mod.),2004
12598,84,19-Dec-06,Au,12938,410,Tecnología y Sociedad,2004
12599,32,02-May-05,Au,12939,127,Química Inorgánica,2004
12602,32,21-Dec-04,Au,12940,123,Matemática General,2004
12603,32,15-Feb-05,Au,12940,123,Matemática General,2004
12613,32,26-Sep-05,Au,12940,232,Química Analítica,2004
12615,32,01-Mar-06,Au,12940,233,Bromatología y Nutrición Alimentaria,2004
12620,32,02-Aug-04,Au,12941,122,Biología General,2004
12625,32,22-Dec-05,Au,12941,126,Física,2004
12632,32,28-Nov-08,Au,12941,231,Química Orgánica,2004
12638,32,01-Mar-06,Au,12943,121,Industrias Alimentarias I,2004
12639,32,04-Aug-05,Au,12943,122,Biología General,2004
12640,32,05-Oct-04,Au,12943,123,Matemática General,2004
12645,32,23-Feb-05,Au,12944,121,Industrias Alimentarias I,2004
12667,84,30-Sep-05,Au,12945,130,Fundamentos de la Administración(Plan 95 Mod.),2004
12670,84,09-Dec-04,Au,12945,131,Contabilidad para la Administración(Plan 95 Mod.),2004
12676,84,18-Jul-06,Au,12945,212,Inglés  II,2004
12678,84,30-Mar-06,Au,12945,224,Producción Agraria II,2004
12681,84,01-Mar-07,Au,12945,227,Procesos Agroindustriales II,2004
12686,84,06-Aug-07,Au,12945,233,Economía General(Plan 95 Mod.),2004
12689,84,30-Sep-08,Au,12945,234,Matemática Financiera(Plan 95 Mod.),2004
12691,84,18-Jul-07,Au,12945,261,Informática II (Elec.),2004
12707,24,02-Aug-04,Au,12946,110,Ingeniería y Sociedad,2004
12712,41,09-Dec-04,Au,12947,6,Informática I,2004
12713,84,24-Apr-07,Au,12950,102,Análisis Matemático,2004
12716,84,28-Mar-06,Au,12950,111,Inglés  I,2004
12720,84,06-May-05,Au,12950,130,Fundamentos de la Administración(Plan 95 Mod.),2004
12721,84,17-Feb-06,Au,12950,130,Fundamentos de la Administración(Plan 95 Mod.),2004
12723,84,03-Mar-05,Au,12950,131,Contabilidad para la Administración(Plan 95 Mod.),2004
12724,84,05-May-05,Au,12950,131,Contabilidad para la Administración(Plan 95 Mod.),2004
12727,84,24-Apr-07,Au,12950,132,Álgebra(Plan 95 Mod.),2004
12740,84,28-Sep-07,Au,12950,323,Comercialización I(Plan 95 Mod.),2004
12741,84,21-Dec-07,Au,12950,323,Comercialización I(Plan 95 Mod.),2004
12742,84,06-Mar-09,Au,12950,323,Comercialización I(Plan 95 Mod.),2004
12747,84,01-Sep-09,Au,12950,410,Tecnología y Sociedad,2004
12749,24,21-Dec-04,Au,12951,102,Análisis Matemático I,2004
12751,24,26-Jul-04,Au,12951,110,Ingeniería y Sociedad,2004
12761,84,02-Mar-05,Au,12955,121,Introducción a la Producción Agraria,2004
12781,84,13-Feb-09,Au,12955,231,Administración de Costos(Plan 95 Mod.),2004
12783,84,26-Sep-11,Au,12955,233,Economía General(Plan 95 Mod.),2004
12787,84,15-Jul-11,Au,12955,323,Comercialización I(Plan 95 Mod.),2004
12808,84,12-Dec-08,Au,12957,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2004
12817,84,24-Aug-09,Au,12957,409,Legislación,2004
12844,84,20-Feb-07,Au,12959,234,Matemática Financiera(Plan 95 Mod.),2004
12846,84,27-Apr-07,Au,12959,234,Matemática Financiera(Plan 95 Mod.),2004
12848,84,21-Dec-07,Au,12959,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2004
12852,84,22-Dec-06,Au,12959,323,Comercialización I(Plan 95 Mod.),2004
12853,84,02-Mar-07,Au,12959,323,Comercialización I(Plan 95 Mod.),2004
12866,84,20-Jul-07,Au,12959,474,Agronegocios (Elec.),2004
12870,24,21-Feb-05,Au,12960,110,Ingeniería y Sociedad,2004
12871,41,13-Jul-07,Au,12961,1,Mantenimiento Industrial I,2004
12877,41,17-Dec-04,Au,12961,7,Mecánica,2004
12880,41,10-Jul-07,Au,12961,9,Conocimiento de los Materiales,2004
