,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
10862,84,06-May-04, 6,12752,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10863,84,22-Feb-08, 4,12752,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10864,84,08-Oct-03, 7,12752,179,Informática I (Elec.),2003.0,Indeterminado,Ndeah
10866,84,24-Apr-07, 7,12752,212,Inglés  II,2003.0,Indeterminado,Ndeah
10868,84,05-Mar-08, 5,12752,224,Producción Agraria II,2003.0,Indeterminado,Ndeah
10869,84,31-Mar-06, 2,12752,231,Administración de Costos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10871,84,15-Aug-08, 2,12752,231,Administración de Costos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10872,84,02-Mar-05, 6,12752,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10874,84,19-Feb-07, 6,12752,233,Economía General(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10876,84,20-Dec-04, 7,12752,410,Tecnología y Sociedad,2003.0,Indeterminado,Ndeah
10877,84,20-Feb-07, 8,12752,456,Gestión de Recursos Humanos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10878,84,28-Feb-06, 5,12753,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
10880,84,29-Sep-05, 2,12753,121,Introducción a la Producción Agraria,2003.0,Indeterminado,Ndeah
10882,84,16-Dec-05, 2,12753,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10883,84,28-Sep-07, 5,12753,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10884,84,05-Dec-05, 6,12753,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10885,84,23-Dec-05, 2,12753,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10886,84,03-Mar-06, 1,12753,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10887,84,27-Jul-05, 4,12753,179,Informática I (Elec.),2003.0,Indeterminado,Ndeah
10888,84,25-Apr-07, 4,12753,261,Informática II (Elec.),2003.0,Indeterminado,Ndeah
10890,84,27-Jul-05, 5,12756,101,Álgebra y Geometría(Plan 95),2003.0,Indeterminado,Ndeah
10891,84,24-Feb-04, 7,12756,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
10892,84,12-Mar-04, 2,12756,108,Economía(Plan 95),2003.0,Indeterminado,Ndeah
10893,84,07-May-04, 4,12756,108,Economía(Plan 95),2003.0,Indeterminado,Ndeah
10894,84,02-Aug-04, 6,12756,111,Inglés  I,2003.0,Indeterminado,Ndeah
10895,84,16-Jul-03, 7,12756,121,Introducción a la Producción Agraria,2003.0,Indeterminado,Ndeah
10896,84,22-Dec-04, 3,12756,122,Producción Agraria I,2003.0,Indeterminado,Ndeah
10897,84,23-Feb-05, 6,12756,122,Producción Agraria I,2003.0,Indeterminado,Ndeah
10899,84,30-Jul-04, 6,12756,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10900,84,18-Dec-03, 8,12756,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10901,84,30-Jul-04, 8,12756,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10902,84,06-Aug-03, 8,12756,179,Informática I (Elec.),2003.0,Indeterminado,Ndeah
10903,84,28-Feb-06, 2,12756,212,Inglés  II,2003.0,Indeterminado,Ndeah
10904,84,28-Mar-06, 6,12756,212,Inglés  II,2003.0,Indeterminado,Ndeah
10905,84,14-Dec-05, 4,12756,224,Producción Agraria II,2003.0,Indeterminado,Ndeah
10906,84,14-Feb-07, 7,12756,225,Procesos Agroindustriales I,2003.0,Indeterminado,Ndeah
10907,84,01-Mar-07, 2,12756,227,Procesos Agroindustriales II,2003.0,Indeterminado,Ndeah
10908,84,21-Feb-08, 7,12756,227,Procesos Agroindustriales II,2003.0,Indeterminado,Ndeah
10911,84,02-Mar-06, 6,12756,229,Economía de la Empresa Agraria,2003.0,Indeterminado,Ndeah
10913,84,17-Dec-04, 9,12756,231,Administración de Costos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10914,84,15-Dec-04, 7,12756,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10915,84,22-Dec-05, 4,12756,234,Matemática Financiera(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10917,84,06-Mar-09, 5,12756,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10918,84,22-Sep-06, 8,12756,322,Estadística(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10919,84,21-Jul-06, 6,12756,323,Comercialización I(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10920,84,20-Dec-06, 6,12756,335,Investigación Operativa,2003.0,Indeterminado,Ndeah
10921,84,02-Oct-08, 6,12756,337,Higiene y Seguridad,2003.0,Indeterminado,Ndeah
10923,84,02-Oct-09, 9,12756,338,Administración Financiera(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10924,84,23-Apr-09, 7,12756,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10925,84,21-Dec-06, 8,12756,384,Impuestos y Sociedades (Elec.),2003.0,Indeterminado,Ndeah
10926,84,17-Jul-06, 9,12756,409,Legislación,2003.0,Indeterminado,Ndeah
10928,84,08-Aug-06, 9,12756,410,Tecnología y Sociedad,2003.0,Indeterminado,Ndeah
10931,84,19-Dec-06, 8,12756,456,Gestión de Recursos Humanos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10932,84,03-Oct-08, 7,12756,474,Agronegocios (Elec.),2003.0,Indeterminado,Ndeah
10933,84,07-Jul-10, 5,12756,496,Estrategia Comercial de Bienes Agropecuarios (Elec.),2003.0,Indeterminado,Ndeah
10934,84,24-Mar-04, 2,12757,101,Álgebra y Geometría(Plan 95),2003.0,Indeterminado,Ndeah
10935,84,05-May-04, 6,12757,101,Álgebra y Geometría(Plan 95),2003.0,Indeterminado,Ndeah
10936,84,02-Dec-03, 7,12757,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
10938,84,26-Feb-07, 5,12757,108,Economía(Plan 95),2003.0,Indeterminado,Ndeah
10939,84,09-Feb-04, 5,12757,111,Inglés  I,2003.0,Indeterminado,Ndeah
10940,84,08-Aug-03, 5,12757,121,Introducción a la Producción Agraria,2003.0,Indeterminado,Ndeah
10941,84,22-Dec-04, 3,12757,122,Producción Agraria I,2003.0,Indeterminado,Ndeah
10943,84,09-Dec-05, 5,12757,122,Producción Agraria I,2003.0,Indeterminado,Ndeah
10944,84,25-Feb-04, 2,12757,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10945,84,10-Mar-04, 5,12757,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10946,84,18-Dec-03, 4,12757,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10947,84,08-Oct-04, 6,12757,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10948,84,16-Jul-03, 7,12757,179,Informática I (Elec.),2003.0,Indeterminado,Ndeah
10949,84,28-Feb-06, 2,12757,212,Inglés  II,2003.0,Indeterminado,Ndeah
10950,84,20-Feb-07, 7,12757,212,Inglés  II,2003.0,Indeterminado,Ndeah
10952,84,23-Feb-06, 6,12757,224,Producción Agraria II,2003.0,Indeterminado,Ndeah
10954,84,20-Jul-06, 5,12757,225,Procesos Agroindustriales I,2003.0,Indeterminado,Ndeah
10956,84,21-Dec-06, 2,12757,227,Procesos Agroindustriales II,2003.0,Indeterminado,Ndeah
10958,84,11-Jul-08, 7,12757,229,Economía de la Empresa Agraria,2003.0,Indeterminado,Ndeah
10961,84,04-Mar-05, 7,12757,231,Administración de Costos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10962,84,15-Dec-04, 6,12757,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10963,84,11-Feb-09, 2,12757,322,Estadística(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10964,84,25-Feb-09, 8,12757,322,Estadística(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10965,84,28-Apr-06, 5,12757,323,Comercialización I(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10966,84,21-Dec-06, 7,12757,384,Impuestos y Sociedades (Elec.),2003.0,Indeterminado,Ndeah
10978,84,25-Mar-04, 6,12758,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10979,84,08-Oct-03, 6,12758,179,Informática I (Elec.),2003.0,Indeterminado,Ndeah
10983,84,25-Feb-04, 7,12759,101,Álgebra y Geometría(Plan 95),2003.0,Indeterminado,Ndeah
10984,84,16-Dec-03, 8,12759,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
10985,84,05-Dec-03, 7,12759,108,Economía(Plan 95),2003.0,Indeterminado,Ndeah
10986,84,09-Dec-03, 2,12759,111,Inglés  I,2003.0,Indeterminado,Ndeah
10987,84,08-Mar-04, 2,12759,111,Inglés  I,2003.0,Indeterminado,Ndeah
10988,84,04-Oct-04, 5,12759,111,Inglés  I,2003.0,Indeterminado,Ndeah
10989,84,08-Aug-03, 5,12759,121,Introducción a la Producción Agraria,2003.0,Indeterminado,Ndeah
10990,84,04-May-05, 5,12759,122,Producción Agraria I,2003.0,Indeterminado,Ndeah
10992,84,10-Mar-04, 2,12759,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10993,84,07-May-04, 5,12759,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10994,84,11-Dec-03, 8,12759,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10995,84,08-Oct-04, 2,12759,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10997,84,04-Mar-05, 2,12759,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10998,84,17-Feb-06, 4,12759,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
10999,84,06-Aug-03, 5,12759,179,Informática I (Elec.),2003.0,Indeterminado,Ndeah
11000,84,27-Sep-05, 2,12759,212,Inglés  II,2003.0,Indeterminado,Ndeah
11001,84,21-Feb-06, 4,12759,212,Inglés  II,2003.0,Indeterminado,Ndeah
11002,84,21-Dec-05, 2,12759,224,Producción Agraria II,2003.0,Indeterminado,Ndeah
11003,84,23-Feb-06, 8,12759,224,Producción Agraria II,2003.0,Indeterminado,Ndeah
11004,84,20-Dec-06, 5,12759,225,Procesos Agroindustriales I,2003.0,Indeterminado,Ndeah
11005,84,01-Mar-07, 5,12759,227,Procesos Agroindustriales II,2003.0,Indeterminado,Ndeah
11007,84,15-Dec-05, 2,12759,229,Economía de la Empresa Agraria,2003.0,Indeterminado,Ndeah
11008,84,02-Mar-06, 6,12759,229,Economía de la Empresa Agraria,2003.0,Indeterminado,Ndeah
11009,84,31-Mar-06, 2,12759,231,Administración de Costos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11010,84,11-Dec-06, 4,12759,231,Administración de Costos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11012,84,28-Jul-05, 5,12759,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11013,84,29-Jul-04, 7,12759,234,Matemática Financiera(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11014,84,24-Apr-09, 2,12759,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11015,84,26-Jun-09, 4,12759,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11016,84,03-Aug-05, 7,12759,322,Estadística(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11017,84,21-Jul-06, 2,12759,323,Comercialización I(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11018,84,18-Aug-06, 5,12759,323,Comercialización I(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11019,84,08-Aug-07, 2,12759,335,Investigación Operativa,2003.0,Indeterminado,Ndeah
11020,84,26-Sep-07, 2,12759,335,Investigación Operativa,2003.0,Indeterminado,Ndeah
11023,84,05-Mar-08, 2,12759,335,Investigación Operativa,2003.0,Indeterminado,Ndeah
11024,84,13-Aug-08, 2,12759,335,Investigación Operativa,2003.0,Indeterminado,Ndeah
11025,84,02-Sep-09, 4,12759,335,Investigación Operativa,2003.0,Indeterminado,Ndeah
11026,84,26-Apr-07, 8,12759,337,Higiene y Seguridad,2003.0,Indeterminado,Ndeah
11027,84,14-Dec-07, 2,12759,338,Administración Financiera(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11028,84,21-Dec-07, 7,12759,338,Administración Financiera(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11030,84,09-Aug-06, 5,12759,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11031,84,22-Feb-07, 5,12759,384,Impuestos y Sociedades (Elec.),2003.0,Indeterminado,Ndeah
11033,84,23-Apr-07, 6,12759,409,Legislación,2003.0,Indeterminado,Ndeah
11035,84,25-Apr-06, 4,12759,410,Tecnología y Sociedad,2003.0,Indeterminado,Ndeah
11036,84,05-Mar-10, 6,12759,453,Formulación y Evaluación de Proyectos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11037,84,20-Jul-07, 4,12759,454,Comercialización II(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11038,84,28-Sep-09, 2,12759,455,Política Agropecuaria y Organización Rural(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11039,84,14-Dec-09, 4,12759,455,Política Agropecuaria y Organización Rural(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11040,84,13-Dec-06, 7,12759,456,Gestión de Recursos Humanos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11041,84,15-Dec-06, 5,12759,474,Agronegocios (Elec.),2003.0,Indeterminado,Ndeah
11042,84,18-Jul-07, 4,12759,496,Estrategia Comercial de Bienes Agropecuarios (Elec.),2003.0,Indeterminado,Ndeah
11044,24,04-Aug-04, 3,12761,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11045,24,06-Oct-04, 4,12761,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11046,24,10-Feb-04, 8,12761,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11047,24,24-Feb-04, 8,12761,107,Química General,2003.0,Indeterminado,Ndeah
11048,24,04-Aug-03, 5,12761,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11049,24,01-Mar-06, 7,12761,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11050,24,09-Feb-04, 6,12761,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11052,24,09-Dec-08, 2,12761,312,Inglés Técnico II,2003.0,Indeterminado,Ndeah
11053,24,16-Dec-08, 4,12761,312,Inglés Técnico II,2003.0,Indeterminado,Ndeah
11054,24,21-Feb-06, 6,12761,203,Análisis Matemático II,2003.0,Indeterminado,Ndeah
11056,24,03-May-05, 9,12762,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11059,24,14-Jul-03, 9,12762,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11062,24,02-Aug-05, 2,12762,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11066,24,10-Feb-09, 5,12762,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11068,24,13-Dec-06, 8,12762,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11070,24,03-Mar-09,10,12762,203,Análisis Matemático II,2003.0,Indeterminado,Ndeah
11071,24,02-Mar-10, 7,12762,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11072,24,11-May-10, 5,12762,312,Inglés Técnico II,2003.0,Indeterminado,Ndeah
11073,24,06-Oct-03, 2,12763,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11074,24,04-Aug-03, 8,12764,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11076,24,10-Mar-04, 6,12766,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11077,24,02-Dec-03,10,12766,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11078,24,16-Dec-03, 8,12766,107,Química General,2003.0,Indeterminado,Ndeah
11079,24,04-Aug-03, 8,12766,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11080,24,23-Feb-04, 7,12766,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11081,24,25-Feb-04, 8,12768,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11082,24,09-Dec-03, 2,12768,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11083,24,16-Dec-03, 8,12768,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11084,24,16-Dec-03, 8,12768,107,Química General,2003.0,Indeterminado,Ndeah
11085,24,14-Jul-03, 6,12768,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11086,24,21-Dec-05, 8,12768,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11087,24,21-Dec-04, 6,12768,203,Análisis Matemático II,2003.0,Indeterminado,Ndeah
11088,24,18-Feb-05, 5,12768,204,Probabilidad y Estadística,2003.0,Indeterminado,Ndeah
11089,24,09-Feb-04, 6,12768,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11090,24,13-Dec-05, 5,12768,312,Inglés Técnico II,2003.0,Indeterminado,Ndeah
11091,24,14-Jul-03, 6,12770,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11092,24,14-Jul-03, 9,12771,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11093,24,04-Aug-03, 4,12772,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11094,24,08-Aug-06, 5,12772,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11095,24,28-Mar-06, 7,12772,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11096,24,13-Dec-06, 8,12772,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11098,24,04-Mar-08, 7,12772,203,Análisis Matemático II,2003.0,Indeterminado,Ndeah
11099,24,22-Feb-05, 2,12773,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11101,24,06-Oct-03, 5,12773,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11102,24,03-May-04, 2,12773,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11104,24,04-Aug-03, 6,12775,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11106,24,25-Feb-04, 7,12777,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11107,24,02-Dec-03, 8,12777,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11108,24,16-Dec-03, 7,12777,107,Química General,2003.0,Indeterminado,Ndeah
11110,24,04-Aug-03, 6,12777,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11111,24,21-Dec-05, 7,12777,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11112,24,18-Jul-06, 9,12777,203,Análisis Matemático II,2003.0,Indeterminado,Ndeah
11113,24,04-Mar-05, 7,12777,204,Probabilidad y Estadística,2003.0,Indeterminado,Ndeah
11114,24,03-May-05, 7,12777,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11115,24,13-Dec-05, 6,12777,312,Inglés Técnico II,2003.0,Indeterminado,Ndeah
11118,24,09-Mar-04, 2,12781,107,Química General,2003.0,Indeterminado,Ndeah
11119,24,23-Mar-04, 7,12781,107,Química General,2003.0,Indeterminado,Ndeah
11121,24,06-Oct-03, 4,12781,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11122,24,24-Mar-04, 8,12782,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11123,24,16-Dec-03, 9,12782,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11124,24,23-Mar-04, 8,12782,107,Química General,2003.0,Indeterminado,Ndeah
11125,24,14-Jul-03, 8,12782,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11126,24,09-Feb-04, 7,12782,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11127,24,05-May-04, 5,12783,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11130,24,21-Dec-04, 7,12783,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11131,24,12-Dec-06, 7,12783,107,Química General,2003.0,Indeterminado,Ndeah
11133,24,06-Oct-03, 2,12783,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11135,24,14-Feb-05, 2,12783,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11136,24,28-Feb-05, 4,12783,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11137,24,21-Dec-05, 8,12783,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11139,24,04-Mar-05, 2,12783,204,Probabilidad y Estadística,2003.0,Indeterminado,Ndeah
11141,24,26-Jul-04, 4,12783,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11142,24,13-Dec-05, 7,12783,312,Inglés Técnico II,2003.0,Indeterminado,Ndeah
11144,24,04-Aug-04, 1,12784,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11150,24,17-Dec-03, 8,12784,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11152,24,05-May-05, 7,12784,125,Informática I,2003.0,Indeterminado,Ndeah
11153,24,27-Jul-04, 6,12785,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11154,24,23-Feb-04, 2,12785,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11155,24,22-Mar-04, 5,12785,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11156,24,17-Dec-03, 7,12785,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11164,24,13-Feb-06, 2,12785,122,Pensamiento Sistémico (Plan 95. Mod.),2003.0,Indeterminado,Ndeah
11166,24,05-Aug-04, 2,12785,125,Informática I,2003.0,Indeterminado,Ndeah
11167,24,07-Oct-04, 7,12785,125,Informática I,2003.0,Indeterminado,Ndeah
11168,24,24-Mar-04, 7,12786,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11169,24,09-Dec-03, 2,12786,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11170,24,16-Dec-03, 9,12786,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11172,24,12-Mar-04, 6,12786,105,Física I,2003.0,Indeterminado,Ndeah
11173,24,16-Dec-03, 9,12786,107,Química General,2003.0,Indeterminado,Ndeah
11175,24,09-Dec-03, 9,12786,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11176,24,10-Dec-03, 9,12786,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11177,24,15-Dec-03, 7,12786,122,Pensamiento Sistémico (Plan 95. Mod.),2003.0,Indeterminado,Ndeah
11178,24,18-Dec-03, 7,12786,125,Informática I,2003.0,Indeterminado,Ndeah
11179,24,21-Dec-04, 7,12786,203,Análisis Matemático II,2003.0,Indeterminado,Ndeah
11181,24,23-Feb-07, 2,12786,204,Probabilidad y Estadística,2003.0,Indeterminado,Ndeah
11182,24,02-Mar-07, 7,12786,204,Probabilidad y Estadística,2003.0,Indeterminado,Ndeah
11183,24,24-Feb-06, 7,12786,206,Física II,2003.0,Indeterminado,Ndeah
11184,24,20-Jul-06, 8,12786,208,Economía General,2003.0,Indeterminado,Ndeah
11185,24,02-Aug-04, 8,12786,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11186,24,20-Dec-04, 8,12786,221,Administración General (Plan 95.Mod.),2003.0,Indeterminado,Ndeah
11187,24,03-Mar-06, 6,12786,226,Conocimiento de Materiales,2003.0,Indeterminado,Ndeah
11188,24,17-Dec-08, 8,12786,227,Informática II,2003.0,Indeterminado,Ndeah
11189,24,29-Mar-06,10,12786,324,Termodinámica y Máquinas Térmicas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11190,24,18-Jul-07, 4,12786,326,Electrotecnia y Máquinas Eléctricas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11191,24,28-Sep-06, 8,12786,330,Costos y Presupuestos,2003.0,Indeterminado,Ndeah
11192,24,18-Aug-06, 7,12786,332,Economía de la Empresa,2003.0,Indeterminado,Ndeah
11193,24,18-Dec-07, 9,12786,309,Legislación,2003.0,Indeterminado,Ndeah
11194,24,12-Dec-06, 9,12786,312,Inglés Técnico II,2003.0,Indeterminado,Ndeah
11195,24,22-Dec-06, 9,12786,322,Análisis Numérico y Cálculo Avanzado,2003.0,Indeterminado,Ndeah
11196,24,19-Feb-10, 2,12786,325,Estática y Resistencia de Materiales,2003.0,Indeterminado,Ndeah
11197,24,05-Mar-10, 4,12786,325,Estática y Resistencia de Materiales,2003.0,Indeterminado,Ndeah
11199,24,30-Jun-10, 8,12786,328,Investigación Operativa,2003.0,Indeterminado,Ndeah
11200,24,24-Sep-07, 7,12786,329,Estudio del Trabajo,2003.0,Indeterminado,Ndeah
11202,24,11-Jul-08, 7,12786,331,Comercialización,2003.0,Indeterminado,Ndeah
11203,24,13-Dec-10, 9,12786,433,Planificación y Control de la Producción,2003.0,Indeterminado,Ndeah
11204,24,24-Feb-09, 8,12786,434,Relaciones Industriales,2003.0,Indeterminado,Ndeah
11205,24,20-Dec-07, 9,12786,435,"Seguridad, Higiene e Ingeniería Ambiental",2003.0,Indeterminado,Ndeah
11206,24,15-Aug-08, 8,12786,436,Evaluación  de  Proyectos,2003.0,Indeterminado,Ndeah
11207,24,18-Apr-11, 8,12786,438,Procesos Industriales,2003.0,Indeterminado,Ndeah
11208,24,18-Dec-07, 9,12786,439,Control de Gestión,2003.0,Indeterminado,Ndeah
11209,24,15-Dec-10, 6,12786,441,Ingeniería en Calidad,2003.0,Indeterminado,Ndeah
11210,24,09-Mar-11, 9,12786,447,Instalaciones Industriales,2003.0,Indeterminado,Ndeah
11211,24,12-Mar-10,4,12786,519,Práctica Supervisada,2003.0,Indeterminado,Ndeah
11212,24,21-Dec-11, 7,12786,533,Diseño de Producto,2003.0,Indeterminado,Ndeah
11213,24,17-Dec-08, 8,12786,540,Comercio Exterior,2003.0,Indeterminado,Ndeah
11214,24,13-Jul-11, 8,12786,546,Mantenimiento,2003.0,Indeterminado,Ndeah
11215,24,09-Dec-10, 7,12786,547,Manejo de Materiales y Distribución de Plantas(Ord. 1114),2003.0,Indeterminado,Ndeah
11216,24,24-Apr-12,10,12786,550,Proyecto Final,2003.0,Indeterminado,Ndeah
11217,24,05-Aug-10, 8,12786,609,Logística y Control de Producción (Elec.),2003.0,Indeterminado,Ndeah
11218,24,29-Apr-11, 8,12786,610,Agroindustrias (Elec.),2003.0,Indeterminado,Ndeah
11219,24,03-Jun-11, 8,12786,611,Estrategias de Desarrollo Nacional y Regional (Elec.),2003.0,Indeterminado,Ndeah
11220,24,05-Mar-08, 7,12786,618,Mecánica de los Fluidos,2003.0,Indeterminado,Ndeah
